,domain,div,a,img,span,ul,li
3629,number-place-puzzle.net,30.0,40.0,7.0,5.0,6.0,40.0
3630,kisarepo.jp,110.0,136.0,7.0,73.0,6.0,26.0
3631,pen64.com,12.0,50.0,7.0,2.0,6.0,36.0
3632,entameboy.com,44.0,85.0,7.0,67.0,6.0,75.0
3633,hot-korea.com,52.0,64.0,7.0,45.0,6.0,24.0
3634,jobsinurdu.com,300.0,257.0,7.0,185.0,7.0,43.0
3635,creativeside.me,201.0,145.0,7.0,168.0,7.0,30.0
3636,xn--100-gk4bueyb1om120afkybztq.xyz,49.0,16.0,7.0,27.0,7.0,14.0
3637,snaptik.app,111.0,15.0,7.0,30.0,7.0,43.0
3638,kuchikomiaru.com,208.0,1097.0,7.0,36.0,7.0,25.0
3639,inest-inc.co.jp,30.0,49.0,7.0,51.0,7.0,44.0
3640,kami-lure.com,115.0,73.0,7.0,46.0,7.0,58.0
3641,mh3gwiki.com,30.0,141.0,7.0,0.0,7.0,27.0
3642,flower-trivia.com,22.0,52.0,7.0,2.0,7.0,40.0
3643,thechristianwoman.com,52.0,52.0,7.0,32.0,8.0,31.0
3644,kawaii.hokkaido.jp,228.0,97.0,7.0,76.0,8.0,85.0
3645,jushiplastic.com,55.0,152.0,7.0,8.0,8.0,137.0
3646,homeshika.work,125.0,96.0,7.0,64.0,8.0,55.0
3647,marumi23.com,69.0,115.0,7.0,36.0,8.0,96.0
3648,xn--r8ju59kpkat7un00c5ob.com,78.0,57.0,7.0,12.0,8.0,38.0
3649,repiew.jp,94.0,39.0,7.0,14.0,8.0,31.0
3650,diy-eco.com,40.0,51.0,7.0,165.0,8.0,40.0
3651,nblood.jp,82.0,27.0,7.0,10.0,9.0,19.0
3652,hakase-jyuku.net,39.0,89.0,7.0,23.0,9.0,81.0
3653,i-tsunagu.com,56.0,107.0,7.0,35.0,9.0,61.0
3654,51shucheng.net,41.0,133.0,7.0,0.0,9.0,86.0
3655,kyoin.jp,90.0,70.0,7.0,5.0,9.0,36.0
3656,marble-tennis.com,265.0,304.0,7.0,69.0,10.0,234.0
3657,ishi-pc.net,399.0,213.0,7.0,119.0,10.0,84.0
3658,friendcafe.jp,84.0,61.0,7.0,18.0,10.0,19.0
3659,eas-job.jp,81.0,191.0,7.0,55.0,10.0,178.0
3660,brooksconkle.com,69.0,61.0,7.0,14.0,11.0,53.0
3661,minorusan.net,14.0,60.0,8.0,1.0,0.0,0.0
3662,kpers.net,37.0,127.0,8.0,4.0,0.0,0.0
3663,taikaisyu.com,122.0,110.0,8.0,3.0,0.0,0.0
3664,garageakira.com,60.0,23.0,8.0,38.0,0.0,0.0
3665,data-cafe.com,1.0,9.0,8.0,0.0,0.0,0.0
3666,prosfitness.com,58.0,74.0,8.0,103.0,2.0,6.0
3667,seseragi-system.com,35.0,50.0,8.0,15.0,2.0,6.0
3668,sainte-anastasie.org,105.0,46.0,8.0,24.0,2.0,8.0
3669,singaporeofw.com,67.0,55.0,8.0,18.0,2.0,8.0
3670,symbolab.com,60.0,44.0,8.0,729.0,2.0,17.0
3671,hiraocafe.com,53.0,23.0,8.0,4.0,2.0,14.0
3672,fusui-do.com,34.0,41.0,8.0,8.0,2.0,16.0
3673,allkeyneeds.info,69.0,129.0,8.0,47.0,2.0,21.0
3674,codegrepper.com,39.0,82.0,8.0,2.0,2.0,59.0
3675,techzzwebb.com,63.0,58.0,8.0,57.0,3.0,13.0
3676,ourhomesweethome.org,86.0,46.0,8.0,39.0,3.0,10.0
3677,tk-production.xyz,66.0,34.0,8.0,47.0,3.0,11.0
3678,chunkbase.com,41.0,22.0,8.0,2.0,3.0,13.0
3679,karauri.net,22.0,42.0,8.0,16.0,3.0,35.0
3680,uukanshu.cc,46.0,136.0,8.0,206.0,3.0,78.0
3681,uwano-sora.com,151.0,130.0,8.0,168.0,3.0,37.0
3682,eotimedopovo.com.br,108.0,45.0,8.0,3.0,3.0,12.0
3683,ebi-typer.com,38.0,30.0,8.0,40.0,4.0,21.0
3684,mycashbackreviews.com,53.0,27.0,8.0,7.0,4.0,16.0
3685,oadministrador.com,215.0,39.0,8.0,39.0,4.0,20.0
3686,trailrunning.jp,59.0,23.0,8.0,11.0,4.0,16.0
3687,chiebukuro.yahoo.co.jp,732.0,87.0,8.0,23.0,4.0,16.0
3688,rebelmoney.org,122.0,45.0,8.0,29.0,4.0,16.0
3689,hapimade.com,100.0,63.0,8.0,12.0,4.0,44.0
3690,ggg-channel.com,59.0,28.0,8.0,35.0,4.0,16.0
3691,bslshaders.com,26.0,12.0,8.0,5.0,4.0,19.0
3692,z900rs.net,104.0,88.0,8.0,85.0,4.0,19.0
3693,haitoh-db.com,60.0,127.0,8.0,126.0,4.0,16.0
3694,rennai-meigen.com,79.0,220.0,8.0,25.0,4.0,26.0
3695,happycock.club,49.0,37.0,8.0,11.0,4.0,23.0
3696,hot-ticket.jp,32.0,27.0,8.0,1.0,4.0,19.0
3697,kagiami-cafe.com,56.0,9.0,8.0,5.0,4.0,8.0
3698,graviness.com,80.0,92.0,8.0,0.0,4.0,21.0
3699,kokodane.com,285.0,495.0,8.0,12.0,4.0,32.0
3700,lovelunch.info,75.0,68.0,8.0,87.0,4.0,58.0
3701,jobsarchives.com,111.0,159.0,8.0,23.0,4.0,106.0
3702,pepleone.com,398.0,161.0,8.0,142.0,5.0,36.0
3703,drizzling-rain.com,94.0,52.0,8.0,64.0,5.0,34.0
3704,studybees.de,68.0,46.0,8.0,13.0,5.0,22.0
3705,flanerbouger.fr,224.0,43.0,8.0,30.0,5.0,20.0
3706,juliet-project.com,12.0,25.0,8.0,0.0,5.0,15.0
3707,gigafile.nu,77.0,21.0,8.0,20.0,5.0,21.0
3708,yogaroom.jp,186.0,80.0,8.0,60.0,5.0,31.0
3709,gloriare.jp,50.0,31.0,8.0,13.0,5.0,27.0
3710,tistory.com,109.0,47.0,8.0,55.0,5.0,18.0
3711,eventernote.com,61.0,34.0,8.0,0.0,5.0,29.0
3712,helpforest.com,39.0,52.0,8.0,24.0,5.0,19.0
3713,i-amabile.com,81.0,248.0,8.0,5.0,5.0,31.0
3714,joholinear.com,55.0,28.0,8.0,20.0,5.0,21.0
3715,narakanko-enjoy.com,83.0,83.0,8.0,149.0,5.0,12.0
3716,sponichi.jp,34.0,37.0,8.0,9.0,6.0,27.0
3717,easythegames.com,26.0,31.0,8.0,17.0,6.0,30.0
3718,gagnerplusargent.fr,103.0,65.0,8.0,63.0,6.0,33.0
3719,productreviewmom.com,124.0,126.0,8.0,110.0,6.0,79.0
3720,yadomari.com,66.0,178.0,8.0,57.0,6.0,111.0
3721,kabu3po.com,22.0,41.0,8.0,2.0,6.0,24.0
3722,driversnavi.com,74.0,50.0,8.0,53.0,6.0,30.0
3723,gambatimes.com,69.0,52.0,8.0,31.0,6.0,33.0
3724,ocha-tea.jp,61.0,42.0,8.0,39.0,6.0,30.0
3725,dova-s.jp,37.0,77.0,8.0,65.0,6.0,31.0
3726,sala-money.com,66.0,65.0,8.0,48.0,6.0,50.0
3727,tamakild.com,131.0,73.0,8.0,62.0,6.0,19.0
3728,hunterxhunter-extreme.com,98.0,171.0,8.0,316.0,6.0,38.0
3729,newbalancejobs.com,119.0,141.0,8.0,33.0,7.0,28.0
3730,progdvb.com,57.0,65.0,8.0,14.0,7.0,39.0
3731,unop.com.br,273.0,175.0,8.0,14.0,7.0,42.0
3732,more-hikkoshi.com,61.0,34.0,8.0,5.0,7.0,18.0
3733,tetu-hop.com,54.0,154.0,8.0,63.0,7.0,95.0
3734,golf72kotu.com,24.0,207.0,8.0,0.0,7.0,220.0
3735,chouseisan.com,91.0,140.0,8.0,32.0,7.0,115.0
3736,maaya.work,139.0,114.0,8.0,111.0,7.0,52.0
3737,slope-media.jp,176.0,99.0,8.0,29.0,7.0,68.0
3738,disneyiroha.com,92.0,126.0,8.0,144.0,7.0,81.0
3739,newdtm-rain.com,137.0,109.0,8.0,5.0,7.0,21.0
3740,erec.co.jp,85.0,38.0,8.0,17.0,7.0,25.0
3741,azaburo.info,72.0,112.0,8.0,106.0,8.0,100.0
3742,expertistnetwork.com,766.0,220.0,8.0,208.0,8.0,41.0
3743,erevista.co.jp,56.0,41.0,8.0,35.0,8.0,29.0
3744,remoteworklife.co,220.0,61.0,8.0,21.0,8.0,35.0
3745,beerfestival.info,48.0,41.0,8.0,5.0,8.0,30.0
3746,mansion-madori.com,87.0,226.0,8.0,27.0,8.0,166.0
3747,koyakuu.com,84.0,134.0,8.0,86.0,8.0,116.0
3748,ayatolifeblog.com,59.0,55.0,8.0,28.0,8.0,34.0
3749,xn--59jtb317n5pap61gg67d.com,111.0,93.0,8.0,21.0,8.0,66.0
3750,sagasudi.com,108.0,103.0,8.0,118.0,8.0,94.0
3751,joho.st,0.0,45.0,8.0,0.0,8.0,45.0
3752,watahote.com,136.0,113.0,8.0,121.0,9.0,46.0
3753,sweepsadvantage.com,66.0,128.0,8.0,50.0,9.0,45.0
3754,fuusui-uranai.com,61.0,104.0,8.0,128.0,9.0,89.0
3755,feel-log.net,35.0,56.0,8.0,4.0,9.0,41.0
3756,sendaipics.com,105.0,57.0,8.0,44.0,9.0,33.0
3757,torinoenikki.com,155.0,97.0,8.0,72.0,9.0,48.0
3758,workch.jp,72.0,55.0,8.0,82.0,9.0,48.0
3759,ifis.co.jp,85.0,110.0,8.0,4.0,10.0,69.0
3760,2nd-train.net,90.0,577.0,8.0,23.0,10.0,433.0
3761,nazotoki-k.com,84.0,197.0,8.0,16.0,10.0,155.0
3762,bb-navi.com,45.0,68.0,8.0,9.0,10.0,49.0
3763,iroirozyouhou.com,112.0,64.0,8.0,37.0,10.0,26.0
3764,adi-files.com,33.0,92.0,8.0,1.0,10.0,67.0
3765,lemonjings.com,3.0,8.0,9.0,0.0,0.0,0.0
3766,findextrawork.co.uk,33.0,150.0,9.0,2.0,0.0,0.0
3767,hazm.at,14.0,17.0,9.0,8.0,0.0,0.0
3768,numberplace.net,37.0,22.0,9.0,2.0,0.0,0.0
3769,nocodelab.jp,102.0,4.0,9.0,0.0,0.0,0.0
3770,horoscope.com,71.0,145.0,9.0,4.0,0.0,0.0
3771,alcpu.com,16.0,73.0,9.0,18.0,0.0,0.0
3772,mojiku.net,10.0,24.0,9.0,3.0,0.0,0.0
3773,windays.jp,34.0,65.0,9.0,1.0,0.0,0.0
3774,tr-ex.me,412.0,1313.0,9.0,425.0,0.0,0.0
3775,travel-zentech.jp,11.0,80.0,9.0,0.0,0.0,0.0
3776,sekinesan.jp,22.0,14.0,9.0,1.0,0.0,0.0
3777,yoteshinportal.cc,72.0,22.0,9.0,27.0,2.0,5.0
3778,einthusan.tv,29.0,13.0,9.0,0.0,2.0,8.0
3779,99businessideas.com,124.0,31.0,9.0,12.0,2.0,8.0
3780,black-elephant.net,35.0,71.0,9.0,1.0,2.0,56.0
3781,youwinconnect.org.ng,79.0,59.0,9.0,70.0,2.0,14.0
3782,timthomas.co,59.0,55.0,9.0,29.0,4.0,20.0
3783,xn--n8j0di8312a0nan6lrnfo05mn0l.com,34.0,45.0,9.0,104.0,2.0,21.0
3784,chess.com,107.0,44.0,9.0,45.0,2.0,2.0
3785,mata-life.com,92.0,54.0,9.0,8.0,2.0,22.0
3786,logical-arts.jp,92.0,54.0,9.0,8.0,2.0,22.0
3787,99bako.com,19.0,14.0,9.0,18.0,2.0,9.0
3788,saitamameshi.com,71.0,72.0,9.0,63.0,2.0,56.0
3789,yushintokai.com,12.0,14.0,9.0,7.0,2.0,8.0
3790,psycross.com,2.0,19.0,9.0,4.0,3.0,10.0
3791,ecoble.com,40.0,60.0,9.0,10.0,3.0,16.0
3792,shibaemon.com,69.0,32.0,9.0,6.0,3.0,14.0
3793,okojyonews.com,38.0,63.0,9.0,57.0,3.0,15.0
3794,ttrate.com,114.0,55.0,9.0,17.0,3.0,27.0
3795,gameizm.net,40.0,35.0,9.0,12.0,3.0,7.0
3796,nexocredito.com,236.0,72.0,9.0,50.0,3.0,14.0
3797,pixeldimes.com,171.0,28.0,9.0,12.0,3.0,18.0
3798,meiwakucheck.com,30.0,46.0,9.0,9.0,3.0,12.0
3799,yfcc1953.com,78.0,82.0,9.0,44.0,3.0,21.0
3800,bakequiz.com,30.0,17.0,9.0,5.0,3.0,12.0
3801,webstar-marketing.co.jp,29.0,25.0,9.0,6.0,3.0,15.0
3802,cobarutbegia.com,30.0,27.0,9.0,2.0,3.0,11.0
3803,travelinfo.jp,32.0,15.0,9.0,1.0,3.0,11.0
3804,live-concert.net,52.0,32.0,9.0,53.0,3.0,19.0
3805,enjoy-gardening.com,7.0,15.0,9.0,9.0,3.0,6.0
3806,seocheki.net,36.0,14.0,9.0,2.0,3.0,19.0
3807,twibee.fun,41.0,32.0,9.0,18.0,3.0,10.0
3808,style16.net,139.0,49.0,9.0,77.0,3.0,11.0
3809,cariuang.info,67.0,74.0,9.0,39.0,4.0,20.0
3810,yuuzankaku.com,32.0,23.0,9.0,10.0,4.0,16.0
3811,utsukushiku-kurasu.com,109.0,46.0,9.0,4.0,4.0,20.0
3812,seikakushindan.info,197.0,36.0,9.0,40.0,4.0,5.0
3813,ganmenhensachi.com,39.0,92.0,9.0,17.0,4.0,21.0
3814,3g-ws.com,17.0,52.0,9.0,14.0,4.0,21.0
3815,gray-code.com,75.0,139.0,9.0,2.0,4.0,25.0
3816,oishii-memo.net,80.0,66.0,9.0,81.0,4.0,49.0
3817,e-goods.site,107.0,29.0,9.0,82.0,4.0,14.0
3818,yuukiki.com,28.0,39.0,9.0,2.0,4.0,22.0
3819,mamatimes.net,18.0,16.0,9.0,1.0,4.0,24.0
3820,parkgolf.info,22.0,70.0,9.0,0.0,4.0,8.0
3821,something-betterer.com,36.0,47.0,9.0,18.0,4.0,39.0
3822,komantarebu.com,46.0,17.0,9.0,6.0,4.0,5.0
3823,sukisukilife.com,87.0,32.0,9.0,41.0,4.0,15.0
3824,higashidesedai.com,71.0,50.0,9.0,20.0,4.0,23.0
3825,daikou8tokka.com,35.0,24.0,9.0,12.0,4.0,14.0
3826,seeblog.net,37.0,45.0,9.0,8.0,5.0,21.0
3827,trabajosremotos.es,82.0,73.0,9.0,5.0,5.0,32.0
3828,salsadays.net,61.0,56.0,9.0,8.0,5.0,31.0
3829,helpwanted.com,62.0,63.0,9.0,12.0,5.0,28.0
3830,viva-niwa.com,45.0,34.0,9.0,18.0,5.0,32.0
3831,jobomas.com,40.0,31.0,9.0,12.0,5.0,21.0
3832,hellowork.careers,34.0,18.0,9.0,6.0,5.0,30.0
3833,mediafire.com,96.0,49.0,9.0,21.0,5.0,18.0
3834,swiki.jp,13.0,38.0,9.0,7.0,5.0,8.0
3835,hiweb-des.com,28.0,33.0,9.0,12.0,5.0,32.0
3836,siyu11.com,41.0,42.0,9.0,13.0,6.0,30.0
3837,jr-athlete.jp,114.0,66.0,9.0,69.0,6.0,42.0
3838,hikigashi.jp,51.0,72.0,9.0,33.0,6.0,25.0
3839,kazuyangon.com,142.0,61.0,9.0,79.0,6.0,15.0
3840,tech-latest.com,348.0,166.0,9.0,157.0,6.0,28.0
3841,sugashun.com,63.0,70.0,9.0,52.0,6.0,50.0
3842,pixiv.net,47.0,43.0,9.0,4.0,6.0,35.0
3843,transfernow.net,193.0,87.0,9.0,86.0,6.0,114.0
3844,topmusicuniverseawards.com,155.0,45.0,9.0,29.0,6.0,19.0
3845,hokkaicamp.com,30.0,105.0,9.0,11.0,6.0,24.0
3846,zenmaiss.jp,185.0,213.0,9.0,43.0,6.0,104.0
3847,lsakgm.com,65.0,52.0,9.0,1.0,7.0,43.0
3848,kaidorakanon.jp,136.0,95.0,9.0,78.0,7.0,43.0
3849,twochickswithasidehustle.com,277.0,56.0,9.0,30.0,7.0,29.0
3850,eveninsight.com,173.0,69.0,9.0,97.0,7.0,23.0
3851,singlemomsincome.com,88.0,69.0,9.0,60.0,7.0,28.0
3852,arborplus.jp,86.0,57.0,9.0,36.0,7.0,35.0
3853,horacomic.com,104.0,89.0,9.0,11.0,7.0,24.0
3854,rajiroh.com,179.0,103.0,9.0,107.0,7.0,39.0
3855,eweekkorea.com,51.0,63.0,9.0,18.0,7.0,33.0
3856,mexa.sh,29.0,27.0,9.0,10.0,7.0,24.0
3857,poorkun.com,134.0,104.0,9.0,84.0,8.0,52.0
3858,baseball-89.com,36.0,59.0,9.0,9.0,8.0,48.0
3859,yakumoin.net,246.0,121.0,9.0,42.0,8.0,35.0
3860,shoesmaster-komatsu.com,150.0,316.0,9.0,84.0,8.0,266.0
3861,musicagatto.com,79.0,12.0,9.0,11.0,8.0,11.0
3862,evous.fr,77.0,444.0,9.0,2.0,8.0,196.0
3864,senshuraku.com,112.0,40.0,9.0,51.0,9.0,25.0
3865,ordertracker.com,58.0,60.0,9.0,11.0,9.0,52.0
3866,psykatu.com,96.0,45.0,9.0,57.0,10.0,32.0
3867,isensey.com,45.0,81.0,9.0,50.0,10.0,55.0
3868,maze-cook.jp,82.0,116.0,9.0,73.0,10.0,91.0
3869,sim-qq.com,50.0,65.0,9.0,9.0,10.0,43.0
3870,xn--n8j9do164a.net,60.0,74.0,9.0,27.0,10.0,66.0
3871,xxbiqudu.com,62.0,198.0,10.0,262.0,11.0,149.0
3872,raptorsrapture.com,332.0,218.0,10.0,134.0,38.0,165.0
3873,xbiquge.so,115.0,95.0,10.0,3.0,1.0,6.0
3874,titansized.com,216.0,214.0,10.0,60.0,29.0,152.0
3875,ebonybird.com,212.0,210.0,10.0,58.0,29.0,155.0
3876,rumbunter.com,199.0,191.0,10.0,52.0,26.0,142.0
3877,whodatdish.com,218.0,218.0,10.0,60.0,30.0,158.0
3878,bamahammer.com,207.0,209.0,10.0,54.0,27.0,159.0
3879,pelicandebrief.com,206.0,198.0,10.0,52.0,27.0,149.0
3880,blackandteal.com,216.0,212.0,10.0,58.0,30.0,157.0
3881,ninernoise.com,221.0,221.0,10.0,60.0,31.0,162.0
3882,allucanheat.com,204.0,200.0,10.0,52.0,27.0,151.0
3883,bvbbuzz.com,195.0,195.0,10.0,51.0,24.0,144.0
3884,orlandomagicdaily.com,204.0,201.0,10.0,52.0,27.0,152.0
3885,thelandryhat.com,216.0,215.0,10.0,58.0,30.0,160.0
3886,buffalowdown.com,217.0,209.0,10.0,58.0,30.0,154.0
3887,valleyofthesuns.com,204.0,205.0,10.0,52.0,27.0,156.0
3888,tomahawktake.com,205.0,198.0,10.0,52.0,28.0,149.0
3889,swarmandsting.com,205.0,206.0,10.0,52.0,29.0,157.0
3890,catcrave.com,216.0,213.0,10.0,58.0,29.0,158.0
3891,raisingzona.com,215.0,206.0,10.0,58.0,28.0,151.0
3892,soaringdownsouth.com,202.0,199.0,10.0,52.0,28.0,150.0
3893,huraibo-kczlife.com,75.0,58.0,10.0,80.0,6.0,44.0
3894,tdrlab.net,77.0,60.0,10.0,82.0,7.0,44.0
3895,embassy.center,66.0,32.0,10.0,39.0,0.0,0.0
3896,bright-hash.com,176.0,52.0,10.0,120.0,0.0,0.0
3897,kuromusubi.com,66.0,19.0,10.0,4.0,0.0,3.0
3898,kabukahaitou.com,39.0,49.0,10.0,0.0,0.0,16.0
3899,imokatsu.com,58.0,43.0,10.0,14.0,0.0,0.0
3900,adintrend.tv,14.0,22.0,10.0,1.0,0.0,0.0
3901,cancerstage4treatment.com,18.0,56.0,10.0,0.0,0.0,0.0
3902,ai-novel.com,36.0,16.0,10.0,72.0,0.0,0.0
3903,soritia.jp,166.0,69.0,10.0,19.0,0.0,0.0
3904,hitomi-news.com,3.0,107.0,10.0,0.0,0.0,0.0
3905,blitz.gg,46.0,8.0,10.0,6.0,0.0,0.0
3906,nunodoll.com,14.0,17.0,10.0,1.0,0.0,0.0
3907,pikegadge.com,26.0,11.0,10.0,0.0,0.0,0.0
3908,osakadesign.com,14.0,11.0,10.0,1.0,0.0,0.0
3909,otayoripost.net,171.0,87.0,10.0,13.0,0.0,0.0
3910,xn--u9jta670z9tdf8cy04fdhxa.com,8.0,22.0,10.0,26.0,0.0,0.0
3911,jisw.com,109.0,57.0,10.0,0.0,0.0,0.0
3912,rum-log.com,30.0,22.0,10.0,38.0,2.0,11.0
3913,trips-shop.com,242.0,53.0,10.0,33.0,2.0,8.0
3914,laratilla.com,84.0,29.0,10.0,28.0,2.0,12.0
3915,tokyo-cr.jp,69.0,24.0,10.0,82.0,2.0,11.0
3916,kaimanga.info,63.0,20.0,10.0,79.0,2.0,9.0
3917,meibakan.com,82.0,24.0,10.0,52.0,2.0,4.0
3918,primolotto.com,31.0,32.0,10.0,10.0,2.0,23.0
3919,yonedam.org,19.0,20.0,10.0,11.0,2.0,11.0
3920,ndff.net,66.0,22.0,10.0,91.0,2.0,9.0
3921,kibounotou.jp,62.0,25.0,10.0,81.0,2.0,12.0
3922,goodlerner.com,75.0,21.0,10.0,68.0,2.0,5.0
3923,howtothis.com,47.0,46.0,10.0,16.0,2.0,8.0
3924,excel-hime.com,60.0,35.0,10.0,81.0,2.0,22.0
3925,edvamerica.com,230.0,44.0,10.0,19.0,2.0,16.0
3926,helping-hand-housework.com,90.0,38.0,10.0,15.0,2.0,11.0
3927,tenki.link,65.0,29.0,10.0,1.0,2.0,10.0
3928,lucky-journey.com,74.0,24.0,10.0,54.0,2.0,7.0
3929,ggeika.com,39.0,23.0,10.0,35.0,2.0,6.0
3930,ssaits.jp,52.0,15.0,10.0,10.0,2.0,11.0
3931,ryuiti1976.com,26.0,19.0,10.0,2.0,2.0,8.0
3932,catchmove.net,34.0,26.0,10.0,17.0,2.0,8.0
3933,yeah888.tokyo,65.0,22.0,10.0,92.0,2.0,8.0
3934,wonderful46.com,59.0,97.0,10.0,4.0,2.0,58.0
3935,mattscradle.com,42.0,49.0,10.0,38.0,2.0,10.0
3936,game-cap.com,34.0,46.0,10.0,0.0,2.0,10.0
3937,nihonnokakeizu.net,33.0,40.0,10.0,1.0,2.0,14.0
3938,planetpixmedia.com,82.0,64.0,10.0,3.0,2.0,37.0
3939,car-buzz.biz,24.0,122.0,10.0,3.0,2.0,102.0
3940,torisetsubank.com,26.0,29.0,10.0,5.0,2.0,18.0
3941,hwtechnical.com,73.0,83.0,10.0,39.0,2.0,12.0
3942,haramasukoi.jp,73.0,32.0,10.0,81.0,3.0,19.0
3943,samedoit.com,66.0,30.0,10.0,82.0,3.0,16.0
3944,cramjammery.com,85.0,76.0,10.0,7.0,3.0,11.0
3945,marlinbooking.co.id,43.0,52.0,10.0,44.0,3.0,18.0
3946,arabinfo24.com,103.0,131.0,10.0,104.0,3.0,39.0
3947,liberalis.co,34.0,38.0,10.0,1.0,3.0,16.0
3948,info-nara.com,56.0,51.0,10.0,14.0,3.0,11.0
3949,ecobalance2018.org,32.0,36.0,10.0,2.0,3.0,13.0
3950,masatetsudo.com,129.0,146.0,10.0,66.0,3.0,97.0
3951,sweetsinfonews.com,44.0,134.0,10.0,41.0,3.0,15.0
3952,japan-treasure-media-search.com,68.0,98.0,10.0,41.0,3.0,47.0
3953,shelly99.biz,26.0,45.0,10.0,2.0,3.0,35.0
3954,nehan-electronic-guitar.com,88.0,26.0,10.0,80.0,3.0,10.0
3955,gengaten.info,98.0,50.0,10.0,21.0,3.0,16.0
3956,newspo24.com,68.0,69.0,10.0,94.0,3.0,56.0
3957,turihiroba.com,57.0,24.0,10.0,3.0,3.0,17.0
3958,sagankazu.com,34.0,97.0,10.0,68.0,3.0,43.0
3959,entanmame.com,32.0,33.0,10.0,27.0,3.0,11.0
3960,clashofkings.jp,65.0,28.0,10.0,81.0,3.0,16.0
3961,gamelifeme.com,48.0,56.0,10.0,35.0,3.0,18.0
3962,kosoku.jp,51.0,95.0,10.0,0.0,3.0,33.0
3963,happy335.net,81.0,41.0,10.0,87.0,3.0,24.0
3964,sekirara-nenkinseikathu.com,42.0,43.0,10.0,48.0,3.0,31.0
3965,chenmamablog.com,67.0,32.0,10.0,96.0,3.0,16.0
3966,gorilife.com,166.0,152.0,10.0,47.0,3.0,126.0
3967,nicotubers.com,36.0,29.0,10.0,49.0,3.0,16.0
3968,chiyuki.jp,87.0,52.0,10.0,34.0,3.0,14.0
3969,withdevice.com,56.0,41.0,10.0,36.0,3.0,11.0
3970,chigai.site,80.0,49.0,10.0,2.0,3.0,23.0
3971,nobita-retire.com,92.0,28.0,10.0,47.0,3.0,10.0
3972,command-lab.com,34.0,32.0,10.0,2.0,3.0,22.0
3973,lazzzy.co.jp,121.0,17.0,10.0,4.0,3.0,10.0
3974,darage.com,35.0,13.0,10.0,1.0,3.0,11.0
3975,arakawaku.info,43.0,37.0,10.0,40.0,3.0,14.0
3976,kon-ruri.co.jp,27.0,69.0,10.0,3.0,4.0,55.0
3977,j-im.jp,74.0,51.0,10.0,5.0,4.0,30.0
3978,5raku.com,66.0,29.0,10.0,80.0,4.0,15.0
3979,charme-kn.jp,49.0,36.0,10.0,6.0,4.0,23.0
3980,ario-fukaya.jp,97.0,35.0,10.0,74.0,4.0,20.0
3981,yuyu7.blog,92.0,38.0,10.0,62.0,4.0,20.0
3982,koryo-yuushi.com,28.0,46.0,10.0,0.0,4.0,25.0
3983,kiramune-sc.jp,84.0,30.0,10.0,75.0,4.0,12.0
3984,dailyprosper.com,552.0,186.0,10.0,80.0,4.0,12.0
3985,techrayzer.com,82.0,84.0,10.0,37.0,4.0,28.0
3986,wanichan.com,47.0,41.0,10.0,12.0,4.0,14.0
3987,kawamoriexpo.jp,26.0,40.0,10.0,2.0,4.0,19.0
3988,gankalens.info,88.0,68.0,10.0,77.0,4.0,64.0
3989,sio-log.com,54.0,37.0,10.0,43.0,4.0,25.0
3990,youxizhinancn.com,83.0,75.0,10.0,19.0,4.0,16.0
3991,kubikiit.com,53.0,59.0,10.0,39.0,4.0,21.0
3992,yaku314.com,60.0,109.0,10.0,11.0,4.0,71.0
3993,zukaco.net,110.0,58.0,10.0,64.0,4.0,45.0
3994,kabupro.xyz,43.0,76.0,10.0,64.0,4.0,12.0
3995,wealthyblogs.com,45.0,41.0,10.0,16.0,4.0,15.0
3996,hacchi-trend.com,87.0,34.0,10.0,62.0,4.0,16.0
3997,frkoten.jp,69.0,55.0,10.0,28.0,4.0,9.0
3998,hotelarekore.com,39.0,99.0,10.0,72.0,4.0,41.0
3999,meaning-dictionary.com,97.0,42.0,10.0,27.0,4.0,24.0
4000,kpop-times.com,54.0,75.0,10.0,60.0,4.0,29.0
4001,ufocatch.com,234.0,311.0,10.0,186.0,4.0,10.0
4002,takarakujiuriba.jp,29.0,51.0,10.0,48.0,4.0,38.0
4003,slingbox.com,49.0,30.0,10.0,4.0,4.0,14.0
4004,pepeeto.com,183.0,32.0,10.0,63.0,4.0,18.0
4005,xn--w8j5cwb6a1433a427bijc90wdu1d.com,46.0,61.0,10.0,59.0,4.0,18.0
4006,wadai0news.com,81.0,52.0,10.0,2.0,4.0,26.0
4007,supokan.com,81.0,54.0,10.0,62.0,4.0,36.0
4008,otraolaotraonda.com,67.0,67.0,10.0,35.0,4.0,29.0
4009,takaljin.jp,47.0,67.0,10.0,59.0,4.0,23.0
4010,natsuyasumi.fun,113.0,55.0,10.0,45.0,4.0,31.0
4011,librarybazaar.com,42.0,69.0,10.0,49.0,4.0,57.0
4012,goo-mie.com,46.0,103.0,10.0,13.0,4.0,10.0
4013,bakumatsusanpo.com,140.0,68.0,10.0,66.0,4.0,24.0
4014,tekuteku-english.com,68.0,23.0,10.0,73.0,4.0,11.0
4015,oiofuto.com,55.0,48.0,10.0,10.0,4.0,14.0
4016,tennisblog.org,78.0,50.0,10.0,6.0,4.0,28.0
4018,publicistpaper.com,551.0,242.0,10.0,202.0,5.0,36.0
4019,yuizoodpa.xyz,26.0,38.0,10.0,20.0,5.0,15.0
4020,ekkohappy.com,76.0,51.0,10.0,56.0,5.0,33.0
