,domain,div,a,img,span,ul,li
2053,zaptoro.com,64.0,13.0,11.0,0.0,5.0,17.0
2054,zaptoro.com,68.0,13.0,11.0,0.0,5.0,17.0
2056,slither-2.io,226.0,18.0,12.0,43.0,2.0,17.0
2057,lite.games,192.0,52.0,12.0,50.0,3.0,17.0
2058,deeeep.io,126.0,11.0,12.0,68.0,4.0,17.0
2059,kazokujikan.jp,145.0,52.0,12.0,55.0,4.0,17.0
2060,mistory.jp,175.0,81.0,12.0,31.0,4.0,17.0
2061,revistalunapark.com,59.0,24.0,12.0,10.0,4.0,17.0
2063,mother-rich.com,13.0,20.0,13.0,0.0,3.0,17.0
2066,snappark.jp,41.0,16.0,13.0,9.0,4.0,17.0
2067,shirebashiruhodo.com,40.0,31.0,13.0,48.0,4.0,17.0
2068,usamimi22.com,124.0,42.0,13.0,64.0,5.0,17.0
2069,usamimi22.com,126.0,42.0,13.0,64.0,5.0,17.0
2071,kamikouchi.info,57.0,44.0,14.0,4.0,2.0,17.0
2072,gamewiki-jp.com,118.0,56.0,14.0,17.0,3.0,17.0
2073,oo7.jp,31.0,38.0,14.0,7.0,4.0,17.0
2074,hatakeofficial.com,122.0,36.0,14.0,77.0,4.0,17.0
2075,coocan.jp,31.0,38.0,14.0,7.0,4.0,17.0
2077,luuluu.link,62.0,70.0,14.0,6.0,4.0,17.0
2078,cidresweet.com,78.0,42.0,15.0,2.0,2.0,17.0
2079,emksdt-2020.com,87.0,35.0,15.0,94.0,3.0,17.0
2080,xn--68jq9fqc6006c.com,100.0,78.0,15.0,32.0,3.0,17.0
2081,juzdpinzklbz.online,37.0,61.0,15.0,36.0,5.0,17.0
2082,norman.jp,49.0,47.0,16.0,1.0,3.0,17.0
2083,papauma.com,45.0,41.0,16.0,20.0,3.0,17.0
2084,sman88.com,31.0,31.0,16.0,55.0,5.0,17.0
2085,4yfree.com,138.0,63.0,17.0,31.0,3.0,17.0
2086,4yfree.com,144.0,63.0,17.0,31.0,3.0,17.0
2088,nekocafe-navi.com,57.0,31.0,17.0,11.0,5.0,17.0
2089,sekkachi.com,36.0,39.0,18.0,11.0,4.0,17.0
2090,pairgifts.jp,62.0,21.0,18.0,6.0,4.0,17.0
2091,candyandtrappy.com,155.0,80.0,18.0,41.0,4.0,17.0
2093,urban-fishing.net,121.0,48.0,18.0,69.0,5.0,17.0
2094,urban-fishing.net,127.0,49.0,18.0,69.0,5.0,17.0
2096,happysmilelife.net,109.0,36.0,19.0,57.0,5.0,17.0
2097,happysmilelife.net,113.0,36.0,19.0,59.0,5.0,17.0
2099,whiteriot-movie.com,104.0,31.0,20.0,129.0,3.0,17.0
2100,siraberuko.jp,34.0,37.0,20.0,12.0,3.0,17.0
2101,123-surfing.com,57.0,40.0,20.0,37.0,4.0,17.0
2102,123-surfing.com,58.0,40.0,20.0,37.0,4.0,17.0
2104,kitsune-music.com,36.0,31.0,20.0,51.0,4.0,17.0
2105,zettai-moraeru.com,76.0,114.0,20.0,40.0,5.0,17.0
2106,zettai-moraeru.com,77.0,114.0,20.0,40.0,5.0,17.0
2107,zettai-moraeru.com,83.0,114.0,20.0,40.0,5.0,17.0
2108,aroma83.com,122.0,44.0,20.0,82.0,5.0,17.0
2109,entrymonster.com,34.0,37.0,21.0,12.0,3.0,17.0
2110,entrymonster.com,38.0,37.0,21.0,12.0,3.0,17.0
2111,tokyoaviation.com,144.0,46.0,21.0,87.0,4.0,17.0
2112,history-hub.com,180.0,87.0,21.0,1.0,5.0,17.0
2113,new-seasons.net,123.0,39.0,22.0,31.0,2.0,17.0
2114,entame-site.com,99.0,33.0,22.0,20.0,3.0,17.0
2115,mikobito.com,52.0,37.0,22.0,20.0,3.0,17.0
2116,liferesh55.com,136.0,45.0,22.0,65.0,4.0,17.0
2117,nongphu.net,52.0,36.0,22.0,4.0,4.0,17.0
2118,nongphu.net,54.0,36.0,22.0,4.0,4.0,17.0
2119,liferesh55.com,139.0,45.0,22.0,65.0,4.0,17.0
2120,nongphu.net,53.0,36.0,22.0,4.0,4.0,17.0
2121,liferesh55.com,140.0,45.0,22.0,65.0,4.0,17.0
2122,reki-gadge.com,124.0,43.0,22.0,89.0,6.0,17.0
2123,reki-gadge.com,125.0,43.0,22.0,87.0,6.0,17.0
2124,otonajyoshitrend.com,85.0,32.0,23.0,82.0,3.0,17.0
2125,la-vie.jp,84.0,75.0,23.0,93.0,4.0,17.0
2126,oniki.xyz,162.0,61.0,23.0,136.0,4.0,17.0
2127,kinakoexte.com,150.0,74.0,24.0,59.0,4.0,17.0
2128,frvr.com,322.0,46.0,24.0,51.0,6.0,17.0
2129,atlanticride.com,162.0,99.0,25.0,35.0,2.0,17.0
2130,afcwatch.com,161.0,82.0,25.0,100.0,4.0,17.0
2131,zbuffer3dp.com,98.0,44.0,25.0,6.0,4.0,17.0
2132,pairs.pink,78.0,32.0,25.0,85.0,5.0,17.0
2133,futago-life.com,93.0,119.0,26.0,34.0,6.0,17.0
2134,futago-life.com,96.0,119.0,26.0,34.0,6.0,17.0
2135,cuty.jp,72.0,65.0,28.0,5.0,3.0,17.0
2136,shampoo-labo.com,141.0,155.0,28.0,42.0,5.0,17.0
2137,24wireless.info,107.0,63.0,30.0,92.0,3.0,17.0
2138,nonbiriteatime.com,87.0,36.0,30.0,66.0,4.0,17.0
2139,indian-rekishi.com,108.0,156.0,30.0,83.0,5.0,17.0
2140,indian-rekishi.com,118.0,156.0,30.0,83.0,5.0,17.0
2141,suemune.net,447.0,108.0,32.0,33.0,3.0,17.0
2144,nexdin.com.br,210.0,41.0,32.0,46.0,4.0,17.0
2148,art-daichi.com,43.0,41.0,32.0,29.0,5.0,17.0
2149,projectuntethered.com,234.0,38.0,32.0,15.0,6.0,17.0
2150,getmefreesamples.com,337.0,100.0,32.0,130.0,6.0,17.0
2151,getmefreesamples.com,342.0,100.0,32.0,130.0,6.0,17.0
2152,battlemetrics.com,75.0,49.0,34.0,10.0,3.0,17.0
2153,amazingappclub.com,56.0,52.0,34.0,167.0,3.0,17.0
2154,akn5.com,84.0,101.0,38.0,25.0,3.0,17.0
2155,elitz-ikebukuro.jp,186.0,56.0,38.0,104.0,4.0,17.0
2156,associationeconomienumerique.fr,131.0,46.0,40.0,8.0,4.0,17.0
2158,masa10xxx.com,207.0,62.0,42.0,140.0,3.0,17.0
2159,masa10xxx.com,207.0,62.0,42.0,139.0,3.0,17.0
2160,yumyum.party,160.0,93.0,42.0,50.0,4.0,17.0
2161,yutomo.com,42.0,43.0,42.0,2.0,4.0,17.0
2163,starlawnewz.com,318.0,146.0,44.0,50.0,4.0,17.0
2165,musey.net,140.0,87.0,56.0,2.0,0.0,17.0
2166,gyousu.love,272.0,80.0,58.0,96.0,4.0,17.0
2167,solotraveler666.com,125.0,124.0,62.0,62.0,5.0,17.0
2168,solotraveler666.com,127.0,124.0,62.0,62.0,5.0,17.0
2170,pcbuildnet.com,173.0,105.0,64.0,36.0,4.0,17.0
2171,pcbuildnet.com,175.0,105.0,64.0,36.0,4.0,17.0
2172,pcbuildnet.com,175.0,105.0,64.0,39.0,4.0,17.0
2173,online-mic-test.com,270.0,180.0,80.0,47.0,2.0,17.0
2175,icelog.net,425.0,111.0,88.0,358.0,3.0,17.0
2176,apexlegends-leaksnews.com,488.0,125.0,112.0,857.0,4.0,17.0
2177,damedetrefle.com,35.0,23.0,1.0,2.0,2.0,17.0
2178,damedetrefle.com,39.0,23.0,1.0,2.0,2.0,17.0
2180,jitensha.net,356.0,126.0,117.0,104.0,3.0,17.0
2181,argentaire.com,250.0,124.0,33.0,42.0,3.0,17.0
2182,argentaire.com,250.0,117.0,33.0,42.0,3.0,17.0
2183,snstechnic.com,537.0,95.0,35.0,93.0,3.0,17.0
2184,amrs.jp,196.0,65.0,37.0,159.0,3.0,17.0
2185,snstechnic.com,553.0,97.0,37.0,93.0,3.0,17.0
2186,kakeru-news.com,86.0,79.0,37.0,9.0,5.0,17.0
2187,tsenblognosusume.com,218.0,59.0,39.0,92.0,4.0,17.0
2188,ayblg.work,207.0,66.0,41.0,328.0,3.0,17.0
2189,uchuulabo.com,192.0,64.0,41.0,300.0,4.0,17.0
2190,grace17.com,198.0,56.0,41.0,252.0,4.0,17.0
2191,aozora.xyz,99.0,162.0,43.0,165.0,5.0,17.0
2192,akinoriblog.com,236.0,212.0,45.0,199.0,3.0,17.0
2193,ikeyan-heiwa.com,240.0,78.0,45.0,116.0,4.0,17.0
2194,kaisetu.org,215.0,61.0,45.0,338.0,4.0,17.0
2195,ikeyan-heiwa.com,240.0,78.0,45.0,117.0,4.0,17.0
2196,kaisetu.org,214.0,61.0,45.0,338.0,4.0,17.0
2197,nukumore.jp,360.0,195.0,47.0,149.0,4.0,17.0
2198,nukumore.jp,435.0,198.0,49.0,152.0,4.0,17.0
2199,onepiecemaster.com,260.0,82.0,51.0,207.0,4.0,17.0
2200,mama-life7.com,97.0,53.0,53.0,39.0,4.0,17.0
2201,grabcad.com,288.0,105.0,55.0,53.0,2.0,17.0
2202,grabcad.com,289.0,105.0,55.0,53.0,2.0,17.0
2204,stressfree-maigo.com,129.0,122.0,55.0,101.0,4.0,17.0
2206,bi-blue92.com,171.0,129.0,98.0,302.0,4.0,17.0
2207,poki.com,54.0,214.0,181.0,174.0,2.0,17.0
2208,jinjibuchou.com,1127.0,432.0,314.0,879.0,4.0,17.0
2209,wowescape.com,198.0,208.0,135.0,154.0,5.0,17.0
2210,odaibako.net,22.0,15.0,0.0,0.0,4.0,18.0
2211,kenkou888.com,27.0,36.0,0.0,5.0,4.0,18.0
2212,mhwg.org,66.0,355.0,2.0,62.0,3.0,18.0
2213,ikiru-chikara.org,40.0,26.0,5.0,13.0,4.0,18.0
2214,ikiru-chikara.org,45.0,26.0,5.0,13.0,4.0,18.0
2215,trendsmap.com,123.0,51.0,5.0,3.0,4.0,18.0
2217,creatorquest.jp,50.0,30.0,5.0,20.0,5.0,18.0
2218,umsatei.com,128.0,17.0,6.0,19.0,3.0,18.0
2219,kinoubi-design.com,21.0,26.0,6.0,27.0,5.0,18.0
2220,tistory.com,109.0,47.0,8.0,55.0,5.0,18.0
2222,pixeldimes.com,171.0,28.0,9.0,12.0,3.0,18.0
2223,mediafire.com,96.0,49.0,9.0,21.0,5.0,18.0
2225,torisetsubank.com,26.0,29.0,10.0,5.0,2.0,18.0
2226,marlinbooking.co.id,43.0,52.0,10.0,44.0,3.0,18.0
2227,gamelifeme.com,48.0,56.0,10.0,35.0,3.0,18.0
2228,pepeeto.com,183.0,32.0,10.0,63.0,4.0,18.0
2229,xn--w8j5cwb6a1433a427bijc90wdu1d.com,46.0,61.0,10.0,59.0,4.0,18.0
2230,usakun.com,34.0,61.0,10.0,59.0,5.0,18.0
2231,bigtech.jp,255.0,65.0,10.0,14.0,5.0,18.0
2232,ullet.com,18.0,48.0,11.0,1.0,2.0,18.0
2233,ccpics.net,74.0,40.0,11.0,31.0,3.0,18.0
2234,sugaya-east.com,32.0,28.0,11.0,2.0,3.0,18.0
2235,kawaiimamade-kosodate.com,87.0,43.0,11.0,21.0,3.0,18.0
2236,thats-kawaguchi.com,60.0,56.0,11.0,31.0,4.0,18.0
2237,thats-kawaguchi.com,55.0,56.0,11.0,31.0,4.0,18.0
2238,trenddisneyfreedom.com,42.0,29.0,11.0,42.0,4.0,18.0
2239,zoe-diary.com,108.0,40.0,12.0,97.0,3.0,18.0
2240,tabemono-blog.com,73.0,39.0,12.0,48.0,3.0,18.0
2241,kleine-tricks.de,151.0,67.0,12.0,34.0,3.0,18.0
2242,drift-kingdom.com,68.0,31.0,12.0,91.0,3.0,18.0
2243,review-rank.net,31.0,32.0,12.0,13.0,3.0,18.0
2244,moms-happylife.com,77.0,41.0,12.0,82.0,4.0,18.0
2246,omoitattagakichijitsu.com,134.0,26.0,13.0,30.0,4.0,18.0
2247,shimotsu.me,40.0,36.0,13.0,2.0,4.0,18.0
2248,gokigen3.com,82.0,156.0,14.0,302.0,3.0,18.0
2249,kurousagi-investor.com,101.0,37.0,14.0,62.0,3.0,18.0
2250,topluxlife.com,46.0,70.0,14.0,23.0,4.0,18.0
2251,kijineko55.com,100.0,67.0,14.0,88.0,4.0,18.0
2252,kitaro.click,107.0,53.0,14.0,10.0,4.0,18.0
2253,rakutrader.com,164.0,41.0,14.0,63.0,5.0,18.0
2254,wi-five.jp,25.0,24.0,15.0,0.0,3.0,18.0
2255,babybus.com,53.0,25.0,15.0,13.0,3.0,18.0
2256,kinakoo2020.com,85.0,69.0,15.0,20.0,3.0,18.0
2257,twipla.jp,32.0,25.0,15.0,33.0,3.0,18.0
2258,gadgelaun.com,111.0,46.0,15.0,4.0,4.0,18.0
2259,mach-no-osusume.com,74.0,84.0,15.0,42.0,4.0,18.0
2260,yurugame.info,120.0,89.0,16.0,29.0,3.0,18.0
2261,kinakopan.com,132.0,40.0,16.0,59.0,3.0,18.0
2262,seiichi-camp.com,150.0,47.0,17.0,73.0,2.0,18.0
2263,seiichi-camp.com,162.0,46.0,17.0,71.0,2.0,18.0
2264,seiichi-camp.com,157.0,47.0,17.0,71.0,2.0,18.0
2265,xn--u9jy52gr2p5pl0ur6lcz20behl.com,41.0,32.0,17.0,2.0,4.0,18.0
2266,nezutan.net,41.0,39.0,17.0,7.0,4.0,18.0
2267,atozsearch.jp,148.0,92.0,17.0,46.0,4.0,18.0
2268,aqualine.fun,74.0,59.0,17.0,9.0,4.0,18.0
2269,ku-bluetide.com,132.0,46.0,18.0,7.0,3.0,18.0
2270,app-gamepark.com,84.0,97.0,18.0,16.0,4.0,18.0
2271,calil.jp,47.0,69.0,18.0,6.0,5.0,18.0
2272,kokugoryokuup.com,96.0,67.0,19.0,11.0,4.0,18.0
2273,clip-q.com,9.0,131.0,19.0,31.0,5.0,18.0
2274,koinoshizuku.com,97.0,30.0,20.0,16.0,4.0,18.0
2275,stage-inuyasha.jp,64.0,56.0,20.0,36.0,4.0,18.0
2276,go2senkyo.com,145.0,93.0,21.0,238.0,3.0,18.0
2277,himanchu.biz,81.0,73.0,21.0,24.0,3.0,18.0
2278,zakkatorte.com,120.0,45.0,21.0,148.0,4.0,18.0
2280,sorabase.com,70.0,86.0,21.0,48.0,5.0,18.0
2281,becomeawritertoday.com,247.0,91.0,21.0,41.0,6.0,18.0
2282,bikemanv2.com,68.0,32.0,22.0,81.0,3.0,18.0
2283,avatargames.jp,52.0,52.0,22.0,10.0,4.0,18.0
2284,avatargames.jp,58.0,52.0,22.0,10.0,4.0,18.0
2285,itea30.jp,43.0,40.0,22.0,26.0,4.0,18.0
2287,kawausokobanashi.com,80.0,85.0,22.0,47.0,6.0,18.0
2288,mextrias.com,76.0,64.0,23.0,31.0,5.0,18.0
2291,ongakunote.com,57.0,47.0,24.0,14.0,5.0,18.0
2292,vetnavi.net,73.0,47.0,25.0,11.0,3.0,18.0
2293,hibitabi-asobi.com,123.0,58.0,25.0,178.0,4.0,18.0
2294,nopia.jp,78.0,64.0,25.0,64.0,5.0,18.0
2295,conophy.com,200.0,66.0,25.0,171.0,5.0,18.0
2296,nakanono.com,164.0,64.0,26.0,66.0,3.0,18.0
2297,pixeldimes.com,230.0,68.0,27.0,39.0,3.0,18.0
2298,pixeldimes.com,246.0,68.0,27.0,40.0,3.0,18.0
2299,jr-group.jp,170.0,52.0,27.0,70.0,4.0,18.0
2300,houseofdebt.org,81.0,48.0,28.0,9.0,3.0,18.0
2301,ankororo.com,83.0,35.0,28.0,89.0,3.0,18.0
2302,banshuwalkingogre.com,172.0,71.0,28.0,48.0,4.0,18.0
2303,nagisablog.net,98.0,32.0,29.0,93.0,3.0,18.0
2304,houseofdebt.org,78.0,48.0,29.0,9.0,3.0,18.0
2305,akogimania.com,95.0,69.0,29.0,15.0,4.0,18.0
2306,jafmate.co.jp,79.0,29.0,29.0,23.0,5.0,18.0
2307,jafmate.co.jp,80.0,29.0,29.0,23.0,5.0,18.0
2308,jafmate.co.jp,85.0,29.0,29.0,23.0,5.0,18.0
2309,hinakara.com,177.0,118.0,30.0,2.0,3.0,18.0
2310,office-fun.com,171.0,56.0,30.0,155.0,4.0,18.0
2311,coordisnap.com,93.0,36.0,31.0,39.0,2.0,18.0
2312,you-know-m.com,156.0,60.0,31.0,81.0,2.0,18.0
2313,hamsonic.net,105.0,160.0,31.0,43.0,4.0,18.0
2314,live-access.com,38.0,42.0,31.0,2.0,4.0,18.0
2315,academic-theater.jp,40.0,48.0,32.0,12.0,4.0,18.0
2316,eagle-inc.jp,28.0,37.0,38.0,75.0,3.0,18.0
2317,weld-blog.com,212.0,67.0,38.0,162.0,5.0,18.0
2318,manga-netabare-kanso.com,40.0,40.0,40.0,48.0,3.0,18.0
2319,finderks.com,241.0,67.0,40.0,202.0,4.0,18.0
2320,shattered-blog.com,71.0,176.0,42.0,30.0,3.0,18.0
2321,linosy.com,159.0,129.0,46.0,71.0,4.0,18.0
2322,kidscraftroom.com,104.0,85.0,48.0,19.0,3.0,18.0
2325,otonaballet.com,123.0,62.0,48.0,62.0,4.0,18.0
2326,shimamu-lab.com,228.0,66.0,48.0,350.0,4.0,18.0
2327,suteki-makeup.com,206.0,233.0,50.0,16.0,5.0,18.0
2328,lavorosubito.net,333.0,86.0,52.0,36.0,4.0,18.0
2329,kurachic.com,282.0,110.0,52.0,248.0,5.0,18.0
2330,juliesfreebies.com,92.0,142.0,56.0,9.0,4.0,18.0
2331,tiiki.jp,77.0,92.0,58.0,13.0,3.0,18.0
2332,getbeauty.jp,50.0,45.0,60.0,92.0,4.0,18.0
2333,moricrew.com,266.0,92.0,64.0,9.0,4.0,18.0
2334,l3b7.com,269.0,217.0,104.0,41.0,2.0,18.0
2335,l3b7.com,274.0,217.0,104.0,41.0,2.0,18.0
2337,line-howtouse.net,145.0,36.0,1.0,2.0,2.0,18.0
2338,smart-list.info,27.0,57.0,1.0,23.0,3.0,18.0
2339,free-download-free.com,77.0,54.0,1.0,5.0,4.0,18.0
2340,free-download-free.com,79.0,54.0,1.0,5.0,4.0,18.0
2341,hokensikaku.com,24.0,20.0,1.0,1.0,5.0,18.0
2342,spicedcoffee55.com,170.0,64.0,65.0,121.0,5.0,18.0
2343,cocomo.jp,117.0,72.0,69.0,26.0,3.0,18.0
2344,k-basebicycle.com,165.0,85.0,69.0,67.0,5.0,18.0
2345,lucasroom.com,187.0,54.0,85.0,249.0,5.0,18.0
2346,lucasroom.com,188.0,54.0,85.0,249.0,5.0,18.0
2348,mozomozo.site,249.0,73.0,101.0,134.0,5.0,18.0
2349,tuhan-jyoho.com,420.0,128.0,109.0,186.0,4.0,18.0
2350,mo-mo-town.com,218.0,61.0,33.0,45.0,4.0,18.0
2351,mymovie.fun,104.0,37.0,33.0,90.0,5.0,18.0
2352,rinko-mama.com,185.0,58.0,37.0,99.0,5.0,18.0
2353,rinko-mama.com,187.0,58.0,37.0,99.0,5.0,18.0
2355,attiva.jp,192.0,59.0,41.0,295.0,3.0,18.0
2356,funnyfunnynews.com,206.0,64.0,43.0,299.0,4.0,18.0
2357,mangashark.com,87.0,112.0,45.0,0.0,2.0,18.0
2358,mangashark.com,88.0,112.0,45.0,0.0,2.0,18.0
2359,kijonojiron.com,133.0,131.0,47.0,14.0,5.0,18.0
2360,cocomo.jp,97.0,72.0,49.0,26.0,3.0,18.0
2362,kurachic.com,287.0,115.0,53.0,257.0,5.0,18.0
2364,ca-pore.com,627.0,188.0,57.0,214.0,3.0,18.0
2365,juliesfreebies.com,124.0,143.0,57.0,15.0,4.0,18.0
2366,loginhit.com.ng,41.0,64.0,59.0,0.0,2.0,18.0
2367,nyancoroge.info,177.0,160.0,59.0,107.0,4.0,18.0
2368,pakupaku-sand.com,157.0,50.0,66.0,199.0,6.0,18.0
2369,abpower5.com,361.0,103.0,70.0,284.0,5.0,18.0
2370,minivelolife.net,169.0,60.0,74.0,206.0,5.0,18.0
2371,beauty-bymafia.com,468.0,271.0,86.0,694.0,5.0,18.0
2372,gaoloumi.cc,235.0,372.0,106.0,164.0,4.0,18.0
2373,cienradios.com,394.0,151.0,79.0,80.0,3.0,18.0
2374,myzkc.jp,495.0,159.0,135.0,390.0,3.0,18.0
2375,myzkc.jp,500.0,159.0,135.0,390.0,3.0,18.0
2377,shoshinsha.com,10.0,23.0,2.0,0.0,3.0,19.0
2378,jeu-bayrou.com,311.0,173.0,3.0,142.0,4.0,19.0
2379,glosbe.com,143.0,53.0,4.0,41.0,4.0,19.0
2380,gameden.jp,163.0,88.0,5.0,40.0,4.0,19.0
2381,travail-en-france.net,180.0,116.0,6.0,53.0,4.0,19.0
2382,travail-en-france.net,182.0,116.0,6.0,53.0,4.0,19.0
2383,hokkaido-safe-drive.info,85.0,74.0,6.0,34.0,4.0,19.0
2385,cod-sushi.com,77.0,61.0,7.0,9.0,4.0,19.0
2386,geniuzz.com.br,140.0,64.0,7.0,13.0,5.0,19.0
2388,visualization-labo.jp,22.0,24.0,7.0,2.0,5.0,19.0
2389,bslshaders.com,26.0,12.0,8.0,5.0,4.0,19.0
2390,z900rs.net,104.0,88.0,8.0,85.0,4.0,19.0
2391,hot-ticket.jp,32.0,27.0,8.0,1.0,4.0,19.0
2392,helpforest.com,39.0,52.0,8.0,24.0,5.0,19.0
2393,live-concert.net,52.0,32.0,9.0,53.0,3.0,19.0
2394,seocheki.net,36.0,14.0,9.0,2.0,3.0,19.0
2395,kawamoriexpo.jp,26.0,40.0,10.0,2.0,4.0,19.0
2397,ifleast.org,60.0,64.0,10.0,59.0,5.0,19.0
2398,hiromasat.com,97.0,34.0,10.0,64.0,5.0,19.0
2399,good-life.blog,74.0,33.0,10.0,76.0,5.0,19.0
2400,tanupon.xyz,61.0,34.0,10.0,82.0,5.0,19.0
2401,gunkanjima-nagasaki.jp,63.0,29.0,11.0,79.0,3.0,19.0
2402,r40quest.com,114.0,33.0,11.0,83.0,3.0,19.0
2403,americabu.com,42.0,56.0,11.0,61.0,3.0,19.0
2404,wanwan-burogu0812.com,41.0,32.0,11.0,52.0,4.0,19.0
2405,huspmkdez.online,60.0,50.0,11.0,15.0,5.0,19.0
2406,buncho-univ.com,315.0,32.0,11.0,22.0,5.0,19.0
2407,team-fullmonty.com,82.0,31.0,11.0,79.0,5.0,19.0
2408,yamikin-karirenai.info,97.0,68.0,12.0,30.0,3.0,19.0
2409,shirokanetakanawa.info,86.0,93.0,12.0,3.0,4.0,19.0
2410,zenlifemag.com,176.0,93.0,12.0,50.0,4.0,19.0
2411,ichikini.com,38.0,63.0,12.0,59.0,4.0,19.0
2413,tsuri.cloud,51.0,41.0,12.0,2.0,5.0,19.0
2414,dmepp.com,394.0,48.0,13.0,32.0,4.0,19.0
2415,picomikan.net,171.0,35.0,13.0,68.0,5.0,19.0
2416,100yen-parade.com,77.0,33.0,13.0,21.0,5.0,19.0
2417,tenmon-dandy.com,62.0,71.0,13.0,21.0,5.0,19.0
2418,pikanopika.com,131.0,74.0,14.0,80.0,4.0,19.0
2419,pikanopika.com,133.0,74.0,14.0,80.0,4.0,19.0
2421,70coco.xyz,70.0,34.0,14.0,81.0,5.0,19.0
2422,hutongomi.net,41.0,74.0,14.0,19.0,5.0,19.0
2423,picomikan.net,167.0,37.0,14.0,68.0,5.0,19.0
2424,niwaka-ism.com,38.0,44.0,14.0,4.0,6.0,19.0
2425,yurupota.com,36.0,35.0,15.0,12.0,4.0,19.0
2426,kitaro.click,111.0,55.0,15.0,10.0,4.0,19.0
2428,souhima.com,100.0,46.0,15.0,22.0,4.0,19.0
2429,fridaynightfunkin.net,182.0,57.0,15.0,7.0,5.0,19.0
2430,opendata-japan.com,77.0,102.0,15.0,20.0,5.0,19.0
2431,minecraftportal.org,121.0,57.0,16.0,3.0,2.0,19.0
2432,naruhodocchi.com,33.0,34.0,16.0,11.0,3.0,19.0
2433,hokkaido-mrcv.com,70.0,92.0,16.0,83.0,4.0,19.0
2434,mintscore333.com,34.0,40.0,16.0,5.0,4.0,19.0
2436,sokkadayo.jp,32.0,42.0,17.0,19.0,4.0,19.0
2437,haruhaya0829.com,67.0,94.0,17.0,40.0,5.0,19.0
2438,sonodamama.com,62.0,40.0,17.0,4.0,5.0,19.0
2439,gomayakuki.jp,92.0,23.0,18.0,11.0,4.0,19.0
2441,chiharu-mystyle.com,57.0,104.0,18.0,101.0,4.0,19.0
2442,designcleblog.me,43.0,39.0,18.0,7.0,5.0,19.0
2443,handmade-jikan.com,152.0,42.0,18.0,21.0,6.0,19.0
2444,ouchi-ristrante.com,136.0,107.0,19.0,198.0,3.0,19.0
2445,usjosaka.com,75.0,52.0,19.0,16.0,4.0,19.0
2446,den1-tanaoroshi.com,100.0,52.0,19.0,105.0,5.0,19.0
2447,kore-kara.com,117.0,55.0,19.0,81.0,5.0,19.0
2448,den1-tanaoroshi.com,101.0,52.0,19.0,105.0,5.0,19.0
2449,hondastyle-mag.com,34.0,41.0,19.0,1.0,6.0,19.0
2450,hondastyle-mag.com,36.0,41.0,19.0,1.0,6.0,19.0
2451,tk5556.com,129.0,47.0,20.0,68.0,2.0,19.0
2452,route92.net,62.0,79.0,20.0,60.0,2.0,19.0
2453,nurn-blog.com,62.0,48.0,20.0,4.0,5.0,19.0
2454,nurn-blog.com,64.0,48.0,20.0,4.0,5.0,19.0
2456,mygeneration-movie.jp,47.0,36.0,21.0,17.0,3.0,19.0
2457,horror-panic-manga.tokyo,35.0,44.0,21.0,2.0,4.0,19.0
2458,wadaiiroiro.com,80.0,86.0,22.0,41.0,4.0,19.0
2459,blacklist-kirin.com,84.0,90.0,22.0,53.0,4.0,19.0
2461,treebynaked.jp,108.0,34.0,23.0,61.0,4.0,19.0
2462,treebynaked.jp,113.0,34.0,23.0,61.0,4.0,19.0
2463,takomanjyu.com,164.0,47.0,23.0,86.0,4.0,19.0
2464,temtam-blog.com,151.0,49.0,23.0,182.0,4.0,19.0
2466,orientacaofinanceira.com,93.0,72.0,23.0,12.0,5.0,19.0
2467,konkatsu-kuchikomi.net,115.0,67.0,23.0,17.0,5.0,19.0
2468,chikuwachan.com,49.0,36.0,24.0,8.0,3.0,19.0
2469,iroiro7.com,46.0,107.0,24.0,108.0,3.0,19.0
2470,birthdaycard-idea.com,23.0,25.0,25.0,0.0,3.0,19.0
2471,sho-log.com,149.0,52.0,25.0,92.0,4.0,19.0
2472,nekogohan-web.jp,27.0,44.0,25.0,10.0,4.0,19.0
2473,blueberry-study.com,130.0,141.0,25.0,30.0,5.0,19.0
2475,blueberry-study.com,128.0,141.0,25.0,30.0,5.0,19.0
2476,exprius.net,92.0,112.0,25.0,25.0,5.0,19.0
2478,numazulife.com,187.0,69.0,26.0,123.0,3.0,19.0
2479,ikesala.com,95.0,57.0,26.0,26.0,3.0,19.0
2480,camerafreak.net,71.0,88.0,26.0,28.0,3.0,19.0
2481,creators-plus.jp,63.0,67.0,27.0,10.0,4.0,19.0
2482,life-with-photo.com,188.0,152.0,27.0,290.0,4.0,19.0
2483,chasgamers.com,67.0,30.0,27.0,8.0,4.0,19.0
2485,norikae-otoku.com,70.0,93.0,27.0,53.0,5.0,19.0
2487,corecty.net,208.0,46.0,28.0,2.0,3.0,19.0
2488,odekake3.fun,75.0,33.0,29.0,82.0,4.0,19.0
2489,odekake3.fun,76.0,33.0,29.0,82.0,4.0,19.0
2490,nijiiro-land.jp,14.0,45.0,29.0,9.0,4.0,19.0
2492,net-kousien.com,84.0,79.0,30.0,11.0,3.0,19.0
2493,bluesky-sheep.com,207.0,211.0,30.0,588.0,3.0,19.0
2494,candyrock25.com,40.0,41.0,31.0,40.0,3.0,19.0
2495,tokyoglamping.com,73.0,53.0,31.0,0.0,3.0,19.0
2496,michy1210.com,171.0,60.0,31.0,119.0,4.0,19.0
2497,susono-sportsshisetsu.com,95.0,30.0,31.0,114.0,4.0,19.0
