domain,div,a,img,span,ul,li
vaccine-map.info,14.0,71.0,3.0,5.0,8.0,54.0
duolingo.com,99.0,113.0,3.0,53.0,8.0,101.0
english-listening-center.com,69.0,129.0,3.0,20.0,8.0,42.0
youglish.com,41.0,58.0,3.0,19.0,8.0,68.0
exchange-rates.org,121.0,139.0,3.0,45.0,8.0,37.0
cinema-notes.com,236.0,123.0,3.0,25.0,8.0,87.0
wiki3.jp,36.0,173.0,3.0,62.0,8.0,169.0
ezgif.com,21.0,65.0,3.0,1.0,8.0,54.0
cocbases.com,359.0,203.0,3.0,74.0,8.0,29.0
xn--t8joxa4rqlpnsb2528fpyxa.com,15.0,87.0,3.0,0.0,9.0,83.0
senoo-shouji.com,87.0,121.0,3.0,35.0,9.0,83.0
syosetu.org,37.0,309.0,3.0,0.0,9.0,184.0
classic-tennis-style.com,91.0,111.0,3.0,106.0,9.0,90.0
reggaelife.jp,41.0,62.0,3.0,7.0,9.0,44.0
kore-ichi.com,49.0,68.0,3.0,14.0,9.0,70.0
greecejapan.com,502.0,179.0,3.0,116.0,9.0,54.0
duboku.io,186.0,165.0,3.0,256.0,10.0,83.0
jimbutsu.jitenon.jp,51.0,146.0,3.0,53.0,10.0,149.0
shogi-sanpo.com,33.0,71.0,3.0,55.0,10.0,42.0
neos21.net,21.0,64.0,3.0,9.0,10.0,37.0
xsionx.com,69.0,29.0,3.0,31.0,10.0,27.0
change-myself.blog,66.0,55.0,3.0,46.0,10.0,56.0
change-myself.blog,66.0,55.0,3.0,46.0,10.0,56.0
myraceland.com,69.0,109.0,3.0,14.0,11.0,70.0
keitai-memo2.info,12.0,3.0,4.0,0.0,0.0,0.0
f-street.org,12.0,3.0,4.0,0.0,0.0,0.0
mond.jp,12.0,3.0,4.0,0.0,0.0,0.0
workathome-jobboard.com,27.0,1.0,4.0,10.0,0.0,0.0
dqxdb.net,0.0,7.0,4.0,0.0,0.0,0.0
musio.co,353.0,102.0,4.0,13.0,2.0,10.0
minorigumi.com,12.0,3.0,4.0,0.0,0.0,0.0
heavy.jp,12.0,3.0,4.0,0.0,0.0,0.0
gamemovie.net,0.0,7.0,4.0,0.0,0.0,0.0
dktg.info,0.0,7.0,4.0,0.0,0.0,0.0
luxurywatchesworld.club,8.0,5.0,4.0,0.0,0.0,0.0
roofing-service-search.life,8.0,5.0,4.0,0.0,0.0,0.0
florencenotomosibi.com,0.0,7.0,4.0,0.0,0.0,0.0
nursingjob.today,8.0,5.0,4.0,0.0,0.0,0.0
seniorlivingnow.today,8.0,5.0,4.0,0.0,0.0,0.0
mypersonalloan.life,8.0,5.0,4.0,0.0,0.0,0.0
securityguardjobsonline.life,8.0,5.0,4.0,0.0,0.0,0.0
funeral-help.today,8.0,5.0,4.0,0.0,0.0,0.0
creditcardlab.club,8.0,5.0,4.0,0.0,0.0,0.0
japancreditcardnow.life,8.0,5.0,4.0,0.0,0.0,0.0
xutnufoob.com,61.0,48.0,4.0,74.0,0.0,0.0
cheap.jp,12.0,3.0,4.0,0.0,0.0,0.0
pc-logon.com,2.0,4.0,4.0,0.0,0.0,0.0
goodempire.eu,6.0,0.0,4.0,0.0,0.0,0.0
keluyuran.com,283.0,129.0,4.0,7.0,0.0,0.0
craiyon.com,60.0,12.0,4.0,33.0,0.0,0.0
carisinyal.com,507.0,233.0,4.0,7.0,0.0,0.0
tjoy.jp,72.0,26.0,4.0,1.0,0.0,0.0
pon-navi.net,3.0,3.0,4.0,0.0,0.0,0.0
tomari.org,384.0,350.0,4.0,17.0,0.0,0.0
folklore2017.com,5.0,19.0,4.0,2.0,0.0,0.0
jp-book.store,62.0,147.0,4.0,6.0,0.0,0.0
kininaruart.com,141.0,51.0,4.0,0.0,0.0,0.0
kakuge.com,36.0,18.0,4.0,0.0,0.0,0.0
superspin.io,84.0,25.0,4.0,0.0,0.0,0.0
teikan.tokyo,290.0,198.0,4.0,1.0,0.0,0.0
offliberty.io,21.0,13.0,4.0,0.0,0.0,0.0
with2.net,6.0,11.0,4.0,10.0,0.0,0.0
wanted5games.com,57.0,14.0,4.0,0.0,0.0,0.0
jpon.xyz,33.0,90.0,4.0,0.0,0.0,47.0
best-jobs-online.com,23.0,11.0,4.0,0.0,0.0,0.0
hix05.com,6.0,74.0,4.0,1.0,0.0,0.0
townphoto.net,44.0,49.0,4.0,3.0,0.0,0.0
stock-chart.net,9.0,77.0,4.0,0.0,0.0,0.0
pcx125.net,49.0,72.0,4.0,0.0,2.0,34.0
watchingnew.com,41.0,25.0,4.0,0.0,2.0,4.0
decoration-colorful.com,41.0,25.0,4.0,0.0,2.0,4.0
foodiefunn.com,41.0,25.0,4.0,0.0,2.0,4.0
peopleinmedia.org,21.0,57.0,4.0,52.0,2.0,50.0
mcdvoice.onl,40.0,27.0,4.0,16.0,2.0,29.0
rewardit.com,28.0,10.0,4.0,3.0,2.0,22.0
kyuriko.net,137.0,73.0,4.0,70.0,2.0,11.0
physiquego.com,41.0,25.0,4.0,0.0,2.0,4.0
rummikub-apps.com,64.0,6.0,4.0,8.0,2.0,4.0
gameleaks.org,31.0,8.0,4.0,21.0,2.0,5.0
blogara.jp,38.0,197.0,4.0,25.0,2.0,6.0
online-emulators.com,28.0,10.0,4.0,0.0,2.0,5.0
carweakpoints.net,31.0,40.0,4.0,14.0,2.0,35.0
topnews.jp,89.0,69.0,4.0,2.0,2.0,23.0
caramelmilk.jp,14.0,2.0,4.0,0.0,2.0,1.0
shikakuseek.com,34.0,123.0,4.0,0.0,2.0,25.0
mgram.me,7.0,5.0,4.0,0.0,2.0,5.0
law-ed07.com,14.0,24.0,4.0,0.0,2.0,13.0
hsbflash.jp,17.0,53.0,4.0,2.0,2.0,7.0
okayama-asobiba.com,228.0,58.0,4.0,44.0,2.0,10.0
hellonhatban.com,93.0,140.0,4.0,110.0,3.0,17.0
horaire-poste.fr,16.0,30.0,4.0,1.0,3.0,22.0
chihuahua-expo.com,25.0,15.0,4.0,6.0,3.0,10.0
fmu.co.jp,49.0,17.0,4.0,10.0,3.0,13.0
kotowaza-allguide.com,34.0,125.0,4.0,0.0,3.0,28.0
qpon-game.com,9.0,31.0,4.0,1.0,3.0,22.0
fortuna-spes.com,92.0,41.0,4.0,24.0,3.0,10.0
aquadina.com,9.0,17.0,4.0,0.0,3.0,9.0
ultraloc.org,19.0,17.0,4.0,0.0,3.0,25.0
woomy.me,69.0,30.0,4.0,2.0,3.0,22.0
qatargovernmentjobs.com,39.0,123.0,4.0,75.0,4.0,64.0
yokonorinosusume.club,32.0,17.0,4.0,3.0,4.0,11.0
kengakujuku.net,21.0,55.0,4.0,6.0,4.0,40.0
gameclue.jp,19.0,26.0,4.0,0.0,4.0,23.0
glosbe.com,143.0,53.0,4.0,41.0,4.0,19.0
yomerunandoku.com,34.0,52.0,4.0,6.0,4.0,29.0
toilet-pedia.com,60.0,44.0,4.0,11.0,4.0,15.0
map-mania.com,87.0,100.0,4.0,113.0,4.0,31.0
vocal-review.com,88.0,59.0,4.0,22.0,4.0,16.0
crayfish.blog,185.0,119.0,4.0,132.0,5.0,25.0
elcofredeldinero.com,62.0,87.0,4.0,53.0,5.0,34.0
hmnoticias.com,714.0,357.0,4.0,331.0,5.0,39.0
xn--6oq04e5xices93o.jp,18.0,34.0,4.0,0.0,5.0,33.0
remivoice.jp,51.0,26.0,4.0,27.0,5.0,12.0
polygondrill.com,57.0,55.0,4.0,7.0,5.0,29.0
nanaki.biz,15.0,60.0,4.0,1.0,5.0,38.0
c-sqr.net,101.0,61.0,4.0,25.0,5.0,33.0
generals.io,25.0,41.0,4.0,64.0,5.0,13.0
e-4628.com,78.0,96.0,4.0,13.0,5.0,64.0
kikenbutsu-guide.net,32.0,23.0,4.0,2.0,5.0,17.0
emprego.pt,70.0,16.0,4.0,30.0,5.0,12.0
aidancbrady.com,104.0,26.0,4.0,5.0,5.0,16.0
shibburn.com,117.0,52.0,4.0,53.0,6.0,25.0
m.mail.yahoo.co.jp,121.0,28.0,4.0,57.0,6.0,11.0
mail.yahoo.co.jp,121.0,28.0,4.0,57.0,6.0,11.0
login.yahoo.co.jp,121.0,28.0,4.0,57.0,6.0,11.0
sokoneichi.info,107.0,135.0,4.0,37.0,6.0,31.0
ttsreader.com,99.0,53.0,4.0,38.0,6.0,29.0
000363.xyz,29.0,41.0,4.0,29.0,6.0,35.0
shiori-tabi.jp,152.0,251.0,4.0,23.0,6.0,222.0
thereaderwiki.com,47.0,84.0,4.0,3.0,6.0,25.0
sudomari-go.com,38.0,109.0,4.0,0.0,6.0,53.0
pcysystem.net,65.0,38.0,4.0,43.0,7.0,27.0
gardenia.ru,25.0,64.0,4.0,1.0,7.0,36.0
eigo-gakushu.com,37.0,209.0,4.0,26.0,7.0,197.0
24timezones.com,154.0,98.0,4.0,61.0,7.0,13.0
m-dragon.net,60.0,78.0,4.0,46.0,8.0,53.0
millennialboss.com,56.0,64.0,4.0,39.0,8.0,41.0
mtgenri.work,92.0,57.0,4.0,81.0,8.0,36.0
kosumesannpuru.com,80.0,199.0,4.0,3.0,8.0,155.0
carlifeanddiy.com,79.0,57.0,4.0,1.0,8.0,54.0
tech-lagoon.com,73.0,42.0,4.0,13.0,8.0,32.0
db-siken.com,63.0,77.0,4.0,16.0,8.0,56.0
minnpou-sousoku.com,44.0,356.0,4.0,20.0,8.0,322.0
ascension-poem.com,324.0,132.0,4.0,45.0,8.0,38.0
globalstream-news.com,235.0,117.0,4.0,51.0,8.0,39.0
magicpierrot.com,10.0,32.0,4.0,0.0,8.0,29.0
yofreesamples.com,390.0,177.0,4.0,85.0,9.0,66.0
sat-ekiden.info,49.0,49.0,4.0,25.0,9.0,34.0
iphone-itunes.info,77.0,54.0,4.0,19.0,9.0,39.0
berikerja.com.my,1005.0,133.0,4.0,173.0,9.0,64.0
ac-gt.net,118.0,90.0,4.0,51.0,10.0,71.0
s-fishing.com,62.0,97.0,4.0,1.0,10.0,96.0
internetically9.com,58.0,50.0,4.0,3.0,10.0,44.0
musicca.com,64.0,82.0,4.0,34.0,10.0,76.0
petodekake.com,300.0,265.0,4.0,110.0,10.0,57.0
9gag.com,268.0,69.0,4.0,14.0,10.0,22.0
dreamshala.com,315.0,175.0,4.0,140.0,11.0,55.0
parajawara.com,111.0,123.0,4.0,166.0,11.0,43.0
eigozuki.com,73.0,147.0,4.0,59.0,11.0,133.0
ikaduchi.com,5.0,5.0,5.0,2.0,0.0,0.0
zouri.jp,5.0,5.0,5.0,2.0,0.0,0.0
raindrop.jp,12.0,3.0,5.0,0.0,0.0,0.0
ojaru.jp,5.0,5.0,5.0,2.0,0.0,0.0
yokochou.com,5.0,5.0,5.0,2.0,0.0,0.0
soudesune.net,5.0,5.0,5.0,2.0,0.0,0.0
kojyuro.com,5.0,5.0,5.0,2.0,0.0,0.0
horemitakotoka.com,5.0,5.0,5.0,2.0,0.0,0.0
bitto.jp,466.0,227.0,5.0,222.0,0.0,222.0
abema.tv,7.0,1.0,5.0,0.0,0.0,0.0
mangadou.net,6.0,15.0,5.0,2.0,0.0,0.0
dekajiyo.com,83.0,24.0,5.0,3.0,0.0,0.0
k-tanaka.net,4.0,14.0,5.0,0.0,0.0,0.0
sblo.jp,12.0,2.0,5.0,1.0,0.0,0.0
divitarot.com,1.0,5.0,5.0,0.0,0.0,0.0
peing.net,69.0,12.0,5.0,4.0,0.0,0.0
tabtter.jp,28.0,22.0,5.0,2.0,0.0,0.0
atgj.net,6.0,15.0,5.0,2.0,0.0,0.0
betterdiscord.app,119.0,31.0,5.0,58.0,0.0,0.0
athleticshoes.work,37.0,1.0,5.0,0.0,0.0,0.0
cinema-taiyo.co.jp,3.0,7.0,5.0,1.0,0.0,0.0
fws.tw,19.0,13.0,5.0,1.0,0.0,0.0
daily-horoscope.us,205.0,95.0,5.0,10.0,0.0,0.0
foodslink.jp,14.0,10.0,5.0,5.0,0.0,0.0
hyakunin-isshu.net,6.0,15.0,5.0,2.0,0.0,0.0
translator.jp,6.0,176.0,5.0,16.0,0.0,0.0
ethicalfairtrade.info,104.0,70.0,5.0,61.0,2.0,14.0
japansecure.com,68.0,71.0,5.0,75.0,2.0,14.0
basketball-history.com,75.0,105.0,5.0,32.0,2.0,2.0
hasma.jp,14.0,15.0,5.0,0.0,2.0,6.0
hyoukou-ichiran.com,48.0,67.0,5.0,22.0,2.0,13.0
stocktwits.com,60.0,19.0,5.0,14.0,2.0,17.0
kyouikunohouritu.com,26.0,338.0,5.0,5.0,2.0,324.0
anime0128.com,17.0,11.0,5.0,18.0,2.0,8.0
kilojapan.com,5.0,10.0,5.0,11.0,2.0,9.0
rumisunheart.com,46.0,11.0,5.0,0.0,2.0,8.0
gpc-check.com,38.0,84.0,5.0,14.0,2.0,41.0
wareko.jp,160.0,70.0,5.0,37.0,2.0,14.0
ikunaga.net,20.0,15.0,5.0,22.0,3.0,10.0
bochi1724.com,137.0,83.0,5.0,132.0,3.0,12.0
toshikiwami.com,77.0,24.0,5.0,17.0,3.0,9.0
decopachi.com,56.0,18.0,5.0,16.0,3.0,12.0
guidemaps.net,100.0,168.0,5.0,10.0,3.0,13.0
koshishirai.com,117.0,23.0,5.0,20.0,3.0,15.0
tokyo-keizai.com,57.0,54.0,5.0,3.0,3.0,13.0
soukitaisyoku49.com,50.0,70.0,5.0,29.0,3.0,28.0
dokudami-chan.com,30.0,66.0,5.0,16.0,3.0,64.0
freejobindia.in,97.0,225.0,5.0,81.0,4.0,47.0
ikiru-chikara.org,45.0,26.0,5.0,13.0,4.0,18.0
hinata.website,182.0,134.0,5.0,7.0,4.0,17.0
takken-siken.com,26.0,106.0,5.0,15.0,4.0,57.0
tips360.jp,41.0,9.0,5.0,2.0,4.0,6.0
gameden.jp,163.0,88.0,5.0,40.0,4.0,19.0
trendsmap.com,123.0,51.0,5.0,3.0,4.0,18.0
landyourlife.com,26.0,12.0,5.0,2.0,5.0,9.0
shds.in,46.0,199.0,5.0,143.0,5.0,63.0
rongodb.com,77.0,60.0,5.0,50.0,5.0,42.0
surveysuzi.com,25.0,54.0,5.0,11.0,5.0,24.0
ayupark.jp,394.0,55.0,5.0,77.0,5.0,17.0
pso2-makapo.com,43.0,32.0,5.0,3.0,5.0,25.0
shikaku-fan.net,33.0,100.0,5.0,38.0,5.0,54.0
do-cca.com,590.0,287.0,5.0,478.0,5.0,137.0
jpyforecast.com,13.0,100.0,5.0,0.0,5.0,78.0
creatorquest.jp,50.0,30.0,5.0,20.0,5.0,18.0
surveyjury.com,89.0,46.0,5.0,14.0,6.0,29.0
rewardswebsites.com,254.0,242.0,5.0,154.0,6.0,44.0
warabi.info,15.0,27.0,5.0,6.0,6.0,24.0
dgcustomerfirstcon.com,85.0,32.0,5.0,34.0,6.0,25.0
elbridgefreelibrary.org,34.0,59.0,5.0,10.0,6.0,58.0
ps4-janku.com,33.0,47.0,5.0,38.0,6.0,35.0
pineboy.com,117.0,33.0,5.0,20.0,6.0,13.0
fp2-siken.com,77.0,159.0,5.0,16.0,6.0,49.0
nyamanomori.com,67.0,48.0,5.0,28.0,7.0,35.0
math-jp.net,62.0,63.0,5.0,234.0,7.0,26.0
kosekitoriyosedaiko.com,71.0,67.0,5.0,109.0,7.0,42.0
sirundous.com,63.0,60.0,5.0,26.0,7.0,28.0
musyoku.tokyo,53.0,78.0,5.0,37.0,7.0,48.0
houseki-mall.com,52.0,63.0,5.0,23.0,7.0,48.0
web-security-info.com,62.0,79.0,5.0,35.0,7.0,33.0
latte.la,32.0,90.0,5.0,3.0,7.0,91.0
aisare-cooking.net,32.0,51.0,5.0,5.0,7.0,39.0
se-sensei.com,96.0,73.0,5.0,40.0,8.0,60.0
sidegigdaily.com,63.0,52.0,5.0,39.0,8.0,24.0
lottery.net,52.0,86.0,5.0,56.0,8.0,75.0
kgnet.jp,18.0,124.0,5.0,1.0,8.0,149.0
nkninfo.com,112.0,79.0,5.0,62.0,8.0,33.0
barks.jp,300.0,121.0,5.0,191.0,8.0,74.0
barks.jp,300.0,121.0,5.0,191.0,8.0,74.0
stop-rougohasan.com,31.0,58.0,5.0,1.0,8.0,34.0
ftani.com,63.0,40.0,5.0,26.0,8.0,37.0
notoside.com,42.0,97.0,5.0,58.0,8.0,49.0
androidmaster.jp,37.0,63.0,5.0,18.0,8.0,52.0
goyat.jp,126.0,122.0,5.0,32.0,8.0,42.0
onomatopeee.com,35.0,51.0,5.0,10.0,9.0,29.0
xn--w8jtc3cn17age4cv784b.com,32.0,41.0,5.0,2.0,9.0,34.0
jogadorcaro.online,186.0,80.0,5.0,54.0,9.0,44.0
nazo-nazo.com,17.0,31.0,5.0,3.0,9.0,31.0
kaomoji-cafe.jp,17.0,148.0,5.0,0.0,9.0,84.0
pt-hamamoto.biz,43.0,63.0,5.0,10.0,9.0,38.0
han-film.com,155.0,113.0,5.0,100.0,9.0,46.0
mia-amica.com,346.0,199.0,5.0,89.0,9.0,105.0
w-pickup.com,57.0,22.0,5.0,26.0,9.0,17.0
akita-train.jp,38.0,116.0,5.0,13.0,10.0,65.0
carview.co.jp,18.0,28.0,5.0,6.0,10.0,25.0
epop.my,327.0,173.0,5.0,92.0,10.0,56.0
hetarechan.com,65.0,83.0,5.0,9.0,10.0,55.0
meetia.net,413.0,147.0,5.0,34.0,10.0,29.0
mhometheater.org,75.0,143.0,5.0,7.0,10.0,92.0
kikirara.jp,12.0,3.0,6.0,0.0,0.0,0.0
sunnyday.jp,12.0,3.0,6.0,0.0,0.0,0.0
iinaa.net,6.0,5.0,6.0,2.0,0.0,0.0
chagasi.com,6.0,5.0,6.0,2.0,0.0,0.0
mukade.jp,6.0,5.0,6.0,2.0,0.0,0.0
ninja-x.jp,6.0,5.0,6.0,2.0,0.0,0.0
coolblog.jp,12.0,3.0,6.0,0.0,0.0,0.0
rakugan.com,6.0,5.0,6.0,2.0,0.0,0.0
dotera.net,6.0,5.0,6.0,2.0,0.0,0.0
edoblog.net,7.0,15.0,6.0,2.0,0.0,0.0
hanamizake.com,6.0,5.0,6.0,2.0,0.0,0.0
kagennotuki.com,6.0,5.0,6.0,2.0,0.0,0.0
chakin.com,6.0,5.0,6.0,2.0,0.0,0.0
weather-app.yahoo.co.jp,13.0,11.0,6.0,5.0,0.0,0.0
fromau.net,5.0,10.0,6.0,0.0,0.0,0.0
idphoto-map.info,11.0,28.0,6.0,12.0,0.0,1.0
diep.io,15.0,4.0,6.0,1.0,0.0,0.0
uub.jp,172.0,69.0,6.0,52.0,0.0,0.0
r-mono.com,41.0,5.0,6.0,0.0,0.0,0.0
w3schools.com,198.0,333.0,6.0,111.0,0.0,0.0
web-jong.com,3.0,9.0,6.0,0.0,0.0,0.0
hukumusume.com,5.0,13.0,6.0,0.0,0.0,0.0
krfj.net,8.0,6.0,6.0,1.0,0.0,0.0
iranproud2.net,80.0,20.0,6.0,0.0,0.0,0.0
gazzettalavoro.net,40.0,11.0,6.0,11.0,2.0,5.0
greenbullresearch.com,183.0,33.0,6.0,43.0,2.0,7.0
hakata21.com,9.0,19.0,6.0,5.0,2.0,12.0
infos-sport.com,221.0,137.0,6.0,154.0,2.0,10.0
infostarline.com,33.0,22.0,6.0,21.0,2.0,10.0
currency-strength.com,24.0,17.0,6.0,3.0,2.0,11.0
soccer-history.com,73.0,124.0,6.0,41.0,2.0,2.0
opus21.net,23.0,30.0,6.0,3.0,2.0,16.0
itc-check.com,38.0,105.0,6.0,15.0,2.0,62.0
mxtakatakmx.in,85.0,46.0,6.0,23.0,3.0,13.0
hanakotoba.net,43.0,81.0,6.0,20.0,3.0,9.0
sumabis.com,210.0,79.0,6.0,68.0,3.0,9.0
crossmodelife.com,24.0,15.0,6.0,15.0,3.0,8.0
studio-webli.com,83.0,24.0,6.0,12.0,3.0,7.0
umsatei.com,128.0,17.0,6.0,19.0,3.0,18.0
kutukau.com,24.0,17.0,6.0,3.0,3.0,12.0
voicehair.com,13.0,28.0,6.0,6.0,3.0,16.0
tediamedia.com,172.0,73.0,6.0,50.0,3.0,8.0
ruijianime.com,42.0,80.0,6.0,22.0,3.0,26.0
planetekiosque.com,47.0,110.0,6.0,99.0,3.0,99.0
planetekiosque.com,47.0,110.0,6.0,99.0,3.0,99.0
natural-homeremedies.com,60.0,133.0,6.0,17.0,4.0,75.0
loca-doco.club,39.0,39.0,6.0,9.0,4.0,16.0
reve-islam.com,153.0,58.0,6.0,37.0,4.0,2.0
travail-en-france.net,182.0,116.0,6.0,53.0,4.0,19.0
enamae.net,48.0,21.0,6.0,18.0,4.0,26.0
datadeliver.net,87.0,29.0,6.0,14.0,4.0,32.0
calculator.net,37.0,55.0,6.0,50.0,4.0,40.0
tsunebo.com,147.0,52.0,6.0,59.0,4.0,28.0
hokkaido-safe-drive.info,85.0,74.0,6.0,34.0,4.0,19.0
draft-meikan.com,55.0,44.0,6.0,23.0,4.0,8.0
station-elevator-information.com,105.0,23.0,6.0,59.0,4.0,9.0
souji-megami.com,28.0,29.0,6.0,18.0,5.0,28.0
akinomono.jp,65.0,120.0,6.0,125.0,5.0,65.0
security-map.com,32.0,96.0,6.0,1.0,5.0,33.0
whitelife11.com,105.0,48.0,6.0,4.0,5.0,17.0
lunchyasui.info,63.0,83.0,6.0,90.0,5.0,60.0
amemiya-site.com,79.0,32.0,6.0,11.0,5.0,16.0
akachan-meimei.com,34.0,35.0,6.0,0.0,5.0,40.0
qataricareers.com,469.0,196.0,6.0,163.0,5.0,27.0
mainichikanji.com,47.0,31.0,6.0,11.0,5.0,14.0
kinoubi-design.com,21.0,26.0,6.0,27.0,5.0,18.0
hawaii-word.com,47.0,21.0,6.0,4.0,5.0,52.0
mama-lab.net,57.0,67.0,6.0,30.0,5.0,24.0
j-rakuda.com,79.0,38.0,6.0,6.0,5.0,23.0
breadaichi.com,158.0,194.0,6.0,144.0,6.0,75.0
numpre7.com,41.0,52.0,6.0,3.0,6.0,29.0
sunstar.com.ph,232.0,80.0,6.0,8.0,6.0,41.0
prepostseo.com,87.0,253.0,6.0,12.0,6.0,146.0
sjts.co.jp,45.0,40.0,6.0,14.0,6.0,21.0
coolgames.com,233.0,54.0,6.0,37.0,6.0,38.0
dicasdocartao.com.br,65.0,51.0,6.0,21.0,7.0,25.0
handmade-atyo.jp,133.0,90.0,6.0,113.0,7.0,23.0
niconicohappy.com,99.0,888.0,6.0,6.0,7.0,29.0
jstjoho.com,77.0,66.0,6.0,28.0,7.0,30.0
kcrg.com,735.0,177.0,6.0,222.0,7.0,59.0
valorant4jp.com,110.0,77.0,6.0,40.0,7.0,35.0
civ-conquest.net,15.0,27.0,6.0,1.0,7.0,23.0
10man-doc.co.jp,220.0,198.0,6.0,2.0,7.0,38.0
b-cats.info,51.0,56.0,6.0,9.0,7.0,42.0
dear-mag.jp,94.0,142.0,6.0,16.0,7.0,93.0
nomunomu-korea.info,43.0,70.0,6.0,27.0,7.0,34.0
sportsziten.com,60.0,41.0,6.0,43.0,8.0,34.0
mikiko-classic.com,48.0,54.0,6.0,76.0,8.0,46.0
denken-guide.net,36.0,81.0,6.0,58.0,8.0,71.0
deallab.info,80.0,32.0,6.0,19.0,8.0,26.0
goofyqoo.com,58.0,86.0,6.0,15.0,8.0,63.0
yoextranjero.com,106.0,97.0,6.0,57.0,9.0,53.0
pachi-logos.jp,61.0,56.0,6.0,26.0,9.0,42.0
fc2.com,27.0,81.0,6.0,2.0,9.0,33.0
japan-football.net,61.0,91.0,6.0,58.0,9.0,19.0
comologia.com,238.0,111.0,6.0,33.0,10.0,40.0
fishingoita.info,23.0,87.0,6.0,47.0,10.0,53.0
factsider.com,103.0,52.0,6.0,62.0,10.0,48.0
gtechnologies.ch,304.0,147.0,6.0,113.0,10.0,40.0
k-bass.com,75.0,153.0,6.0,32.0,10.0,95.0
gonkaku.jp,301.0,68.0,6.0,46.0,10.0,50.0
hidenchi.net,2.0,7.0,7.0,0.0,0.0,0.0
loonea.com,35.0,17.0,7.0,5.0,0.0,0.0
janestyle.net,28.0,8.0,7.0,0.0,0.0,0.0
surveysoda.com,22.0,5.0,7.0,0.0,0.0,0.0
soujiki.jp,18.0,17.0,7.0,1.0,0.0,0.0
anzenhiroshima.jp,56.0,40.0,7.0,2.0,0.0,0.0
pwalker.jp,46.0,43.0,7.0,35.0,0.0,0.0
n225chart.com,17.0,41.0,7.0,12.0,0.0,0.0
mapio.net,83.0,9.0,7.0,24.0,0.0,0.0
storys.jp,543.0,129.0,7.0,86.0,0.0,0.0
antaresdigicame.org,14.0,17.0,7.0,1.0,0.0,0.0
ds-can.com,7.0,102.0,7.0,1.0,0.0,0.0
psnews.jp,22.0,6.0,7.0,0.0,0.0,0.0
harimaya.com,0.0,5.0,7.0,0.0,0.0,0.0
shigamamrepo.xyz,65.0,61.0,7.0,56.0,2.0,8.0
eigomeigen.com,34.0,237.0,7.0,16.0,2.0,17.0
hezdo.com,30.0,52.0,7.0,31.0,2.0,17.0
grammarhow.com,112.0,49.0,7.0,103.0,2.0,10.0
fudousanshimane.com,32.0,53.0,7.0,24.0,2.0,40.0
music-scene.jp,12.0,13.0,7.0,1.0,2.0,9.0
sekailab.com,67.0,81.0,7.0,16.0,2.0,9.0
dailytaurus.co,28.0,19.0,7.0,21.0,2.0,14.0
sarkariiyojana.in,49.0,40.0,7.0,14.0,2.0,15.0
sports55.net,52.0,132.0,7.0,5.0,2.0,22.0
sunnews.site,57.0,116.0,7.0,38.0,2.0,38.0
ekidenreki.com,81.0,108.0,7.0,37.0,2.0,2.0
vdlz.xyz,62.0,43.0,7.0,2.0,2.0,9.0
onihikaku.com,27.0,174.0,7.0,76.0,2.0,36.0
akbp48.com,22.0,23.0,7.0,6.0,2.0,13.0
sagara-works.jp,35.0,22.0,7.0,1.0,2.0,12.0
geminisa.com,13.0,100.0,7.0,7.0,3.0,52.0
serbacara.com,88.0,67.0,7.0,28.0,3.0,23.0
gameguide.tech,29.0,26.0,7.0,2.0,3.0,16.0
rigolotes.fr,174.0,45.0,7.0,130.0,13.0,14.0
saitosan.net,20.0,9.0,7.0,17.0,3.0,9.0
smaad.net,37.0,99.0,7.0,4.0,3.0,14.0
rinto.life,101.0,96.0,7.0,19.0,3.0,58.0
sarakura.net,81.0,24.0,7.0,32.0,3.0,11.0
applimura.com,52.0,23.0,7.0,51.0,3.0,16.0
leaguemili.com,146.0,172.0,7.0,488.0,3.0,35.0
museum.or.jp,1090.0,211.0,7.0,22.0,3.0,94.0
mayap.net,18.0,75.0,7.0,3.0,3.0,4.0
diy-faq.club,38.0,59.0,7.0,17.0,3.0,21.0
calendar-calendar.com,80.0,22.0,7.0,9.0,3.0,12.0
onofuu.com,78.0,31.0,7.0,25.0,4.0,20.0
chikaku-navi.com,45.0,51.0,7.0,1.0,4.0,23.0
cod-sushi.com,77.0,61.0,7.0,9.0,4.0,19.0
travelogue.jp,5.0,17.0,7.0,0.0,4.0,15.0
japanese-calendar.com,16.0,70.0,7.0,2.0,4.0,29.0
syougo-no-blog.com,59.0,71.0,7.0,49.0,4.0,49.0
chintaikanrishi-siken.com,29.0,60.0,7.0,9.0,4.0,30.0
hiyogo.exblog.jp,121.0,174.0,7.0,55.0,4.0,25.0
chillforyouth.com,80.0,65.0,7.0,47.0,5.0,22.0
akuntt.com,154.0,461.0,7.0,450.0,5.0,24.0
domajo.com,75.0,38.0,7.0,4.0,5.0,28.0
geniuzz.com.br,140.0,64.0,7.0,13.0,5.0,19.0
watanababymoto.com,49.0,67.0,7.0,54.0,5.0,21.0
sottyann.com,74.0,39.0,7.0,66.0,5.0,26.0
tacklenote.com,71.0,183.0,7.0,47.0,5.0,154.0
hiok.pink,31.0,258.0,7.0,13.0,5.0,238.0
pachirinko.com,33.0,55.0,7.0,17.0,5.0,24.0
minsitu.net,130.0,156.0,7.0,96.0,5.0,35.0
